"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Acetylides"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.830636833046472"	"0.2"	"1"	"0.67039586919105"	"0"	"0.0386525392532349"	"0.740447504302926, 0.828915662650603, 0.832358003442341, 0.825473321858864, 0.728743545611016, 0.862306368330465, 0.848881239242685, 0.899827882960413, 0.890877796901894, 0.734939759036145"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Alkaloids and derivatives"	"92"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.726334485407064"	"0.214285714285714"	"0.714285714285714"	"0.711469534050179"	"0.0672043010752688"	"0.0452015399932861"	"0.728654633896567, 0.724014336917562, 0.706253200204813, 0.722030209933435, 0.738895289298513, 0.714349718381976, 0.722382232462875, 0.731054787506399, 0.794994879672296, 0.778289810547872"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids"	"1325"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.710557441462633"	"0.152010050251256"	"0.64321608040201"	"0.691489361702128"	"0.148936170212766"	"0.0447198152542114"	"0.728943921736341, 0.719702234577141, 0.686764941729926, 0.726417994226452, 0.690393456644927, 0.693220089810756, 0.719922752058164, 0.718592964824121, 0.702521918101145, 0.659774938522399"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Anthracenes"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.597327586206896"	"0.2"	"0.8"	"0.63448275862069"	"0"	"0.0447773933410645"	"0.823103448275862, 0.53758620689655, 0.631724137931035, 0.562931034482757, 0.686551724137927, 0.508448275862067, 0.551034482758623, 0.777931034482759, 0.858275862068965, 0.537586206896554"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives"	"1001"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.659956140350878"	"0.0733333333333333"	"0.72"	"0.536842105263158"	"0.140350877192982"	"0.0461852550506592"	"0.680906432748538, 0.676204678362573, 0.632438596491229, 0.647169590643275, 0.674345029239766, 0.629701754385965, 0.673269005847953, 0.664672514619884, 0.655239766081872, 0.639953216374269"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Anilides"	"68"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.748097345132745"	"0.3"	"0.725"	"0.700884955752212"	"0.0858407079646018"	"0.0420466661453247"	"0.722831858407079, 0.677566371681415, 0.741769911504426, 0.754424778761063, 0.639911504424778, 0.754867256637166, 0.73309734513274, 0.772123893805306, 0.782079646017699, 0.780353982300884"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Anilides; Acetanilides"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.649198167239404"	"0.333333333333333"	"0.666666666666667"	"0.872852233676976"	"0"	"0.0423606634140015"	"0.614833906071019, 0.633734249713631, 0.579324169530355, 0.665807560137457, 0.70418098510882, 0.700458190148912, 0.491122565864834, 0.680126002290951, 0.592210767468499, 0.664662084765177"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Anilides; Aromatic anilides"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.653064146620848"	"0"	"0.666666666666667"	"0.861683848797251"	"0"	"0.0420321226119995"	"0.437857961053837, 0.790091638029782, 0.421534936998854, 0.514891179839633, 0.925544100801833, 0.419530355097365, 0.683276059564719, 0.644902634593356, 0.673539518900344, 0.661225658648339"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Aniline and substituted anilines"	"119"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.713838383838386"	"0.25"	"0.708333333333333"	"0.721818181818182"	"0.0518181818181818"	"0.0434823036193848"	"0.744595959595964, 0.703585858585859, 0.713434343434347, 0.769292929292933, 0.694494949494953, 0.714242424242426, 0.75959595959596, 0.713434343434344, 0.665126262626263, 0.723484848484852"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Aniline and substituted anilines; Methoxyanilines"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.830183276059565"	"0.5"	"1"	"0.851374570446735"	"0"	"0.0423215627670288"	"0.855097365406644, 0.721363115693012, 0.655498281786941, 0.983390607101947, 0.805269186712486, 0.685853379152348, 0.602520045819015, 0.937571592210767, 0.892325315005727, 0.973654066437572"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzenesulfonamides"	"56"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.827199421068952"	"0.529411764705882"	"0.705882352941177"	"0.873462214411248"	"0"	"0.0431138277053833"	"0.853458079189492, 0.786364106275197, 0.857334849581306, 0.828181536234878, 0.826217305903026, 0.785640442468726, 0.89930735035666, 0.843223405355109, 0.748888659154347, 0.799183293704123"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzenesulfonamides; Aminobenzenesulfonamides"	"25"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.923875432525952"	"0.785714285714286"	"0.857142857142857"	"0.926470588235294"	"0"	"0.0424448251724243"	"0.92313395946614, 0.903114186851212, 0.889520514087989, 0.910281759762729, 0.993326742461691, 0.914730598121602, 0.924616905585764, 0.984181908057341, 0.986900642609985, 0.990608007909046"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzenesulfonyl compounds"	"76"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.820488068576724"	"0.5"	"0.695652173913043"	"0.848134991119005"	"0.170515097690941"	"0.0425900220870972"	"0.900339794578732, 0.852382423353155, 0.818750482662754, 0.790987721059543, 0.822727623754731, 0.822225654490694, 0.772067341107422, 0.850220094215769, 0.781913661286585, 0.761834890725154"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives"	"120"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.631514369560818"	"0.0972222222222222"	"0.597222222222222"	"0.701275045537341"	"0.0300546448087432"	"0.042412281036377"	"0.606759765229711, 0.691585711394455, 0.663883829184375, 0.581334750050597, 0.665907710989678, 0.671372191863995, 0.636966201173852, 0.569419145921878, 0.623355596033193, 0.626062537947784"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Aminobenzoic acids and derivatives"	"21"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.606649395509498"	"0.166666666666667"	"0.833333333333333"	"0.538860103626943"	"0"	"0.0436198711395264"	"0.429188255613126, 0.681347150259065, 0.523316062176165, 0.684801381692573, 0.592256764536556, 0.583477259643062, 0.717184801381693, 0.497985031663788, 0.62104202648244, 0.687104202648245"
